"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://inc5shop.com/cdn/shop/files/Inc-13544_Black_2_7b9ad95f-4a4d-4000-b5ca-1e5a68192c04.jpg?v=1755483955&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","96110","96110","96110","14.244","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.424","Thu, 23 Jul 2026 11:20:43 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/Inc-13544_Black_2_7b9ad95f-4a4d-4000-b5ca-1e5a68192c04.jpg?v=1755483955&width=1500","2026-07-23 16:50:43"
"https://inc5shop.com/products/mens-brown-solid-round-toe-casual-leather-sandals-13536-brown","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9508","9508","9508","1.409","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.121","","","","","","1.1","","","","","","https://inc5shop.com/products/mens-brown-solid-round-toe-casual-leather-sandals-13536-brown","2026-07-23 16:50:43"
"https://inc5shop.com/cdn/shop/files/EC-55_BROWN.jpg?v=1755484071","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","211196","211196","211196","31.299","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.399","Thu, 23 Jul 2026 11:20:43 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/EC-55_BROWN.jpg?v=1755484071","2026-07-23 16:50:43"
"https://inc5shop.com/cdn/shop/files/Inc-13538_Brown_1_f9fdbd04-4016-4c69-b374-1860b1b873a9.jpg?v=1755483958&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","164564","164564","164564","24.388","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.422","Thu, 23 Jul 2026 11:20:43 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/Inc-13538_Brown_1_f9fdbd04-4016-4c69-b374-1860b1b873a9.jpg?v=1755483958&width=1500","2026-07-23 16:50:43"
"https://inc5shop.com/cdn/shop/files/Jude-DTan.jpg?v=1755484148","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","261144","261144","261144","38.702","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.777","Thu, 23 Jul 2026 11:20:44 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/Jude-DTan.jpg?v=1755484148","2026-07-23 16:50:43"
"https://inc5shop.com/cdn/shop/files/8909131228975.jpg?v=1778955142&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","111272","111272","111272","16.491","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.422","Thu, 23 Jul 2026 11:20:44 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131228975.jpg?v=1778955142&width=1500","2026-07-23 16:50:43"
"https://inc5shop.com/products/privo-brown-t-starp-casual-sandal-for-men-13509-brown","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9462","9462","9462","1.402","","0","","","","","0.000","2","1","","5","1","0","2.440","0","0","0","0","0","0","","","","","","0.116","","","","","","1.1","","","","","","https://inc5shop.com/products/privo-brown-t-starp-casual-sandal-for-men-13509-brown","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/files/ZED-101Tan.jpg?v=1755484153&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","346175","346175","346175","51.303","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.914","Thu, 23 Jul 2026 11:20:44 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/ZED-101Tan.jpg?v=1755484153&width=1500","2026-07-23 16:50:43"
"https://inc5shop.com/cdn/shop/files/601118_Beige.jpg?v=1774593668&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","126488","126488","126488","18.746","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.110","Thu, 18 Jun 2026 17:19:25 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/601118_Beige.jpg?v=1774593668&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/files/102473_Pewter-0.jpg?v=1776771879&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","93122","93122","93122","13.801","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.115","Tue, 30 Jun 2026 13:01:51 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102473_Pewter-0.jpg?v=1776771879&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/products/13337_BROWN_3.jpg?v=1755484219&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","177389","177389","177389","26.289","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.760","Thu, 23 Jul 2026 11:20:44 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/13337_BROWN_3.jpg?v=1755484219&width=1500","2026-07-23 16:50:43"
"https://inc5shop.com/cdn/shop/files/601118_Beige-1.jpg?v=1774518816&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","134117","134117","134117","19.876","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.103","Tue, 23 Jun 2026 11:36:52 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/601118_Beige-1.jpg?v=1774518816&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/files/500307_Beige-1.jpg?v=1774518854&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","118061","118061","118061","17.497","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.109","Fri, 17 Jul 2026 09:43:37 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500307_Beige-1.jpg?v=1774518854&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/files/102446_Orange_1.jpg?v=1779366300&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","130422","130422","130422","19.329","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.105","Thu, 18 Jun 2026 06:14:50 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102446_Orange_1.jpg?v=1779366300&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/files/INC-24733_Black_2_05bf00a9-eb6e-4b4b-b760-e6a884800d67.jpg?v=1755484032&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","63832","63832","63832","9.460","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.527","Thu, 23 Jul 2026 11:20:44 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/INC-24733_Black_2_05bf00a9-eb6e-4b4b-b760-e6a884800d67.jpg?v=1755484032&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/files/500263_Pewter-0_7a952b37-9d9d-4a9e-8fdf-c42bcfceacd1.jpg?v=1761739315&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","123176","123176","123176","18.255","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.101","Sat, 20 Jun 2026 11:44:35 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500263_Pewter-0_7a952b37-9d9d-4a9e-8fdf-c42bcfceacd1.jpg?v=1761739315&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-orange-party-wear-solid-round-toe-wedge-heels-102446-orange","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9523","9523","9523","1.411","","0","","","","","0.000","2","1","","12","4","0","9.760","0","0","0","0","0","0","","","","","","0.111","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-orange-party-wear-solid-round-toe-wedge-heels-102446-orange","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/files/102473_Bronze-0.jpg?v=1776771879&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","97339","97339","97339","14.426","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.115","Thu, 16 Jul 2026 09:50:42 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102473_Bronze-0.jpg?v=1776771879&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-beige-party-wear-camouflage-square-toe-block-heel-sandals-500307-beige","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9577","9577","9577","1.419","","0","","","","","0.000","2","1","","6","2","0","4.880","0","0","0","0","0","0","","","","","","0.102","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-beige-party-wear-camouflage-square-toe-block-heel-sandals-500307-beige","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-white-party-wear-solid-pointed-toe-ballerinas-102739-white","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9520","9520","9520","1.411","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.142","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-white-party-wear-solid-pointed-toe-ballerinas-102739-white","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-grey-party-wear-solid-square-toe-block-heel-sandals-800759-grey","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9535","9535","9535","1.413","","0","","","","","0.000","2","1","","6","2","0","4.880","0","0","0","0","0","0","","","","","","0.096","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-grey-party-wear-solid-square-toe-block-heel-sandals-800759-grey","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/products/ZED-101_Tan_1.jpg?v=1755484154&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","99473","99473","99473","14.742","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.871","Thu, 23 Jul 2026 11:20:44 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/ZED-101_Tan_1.jpg?v=1755484154&width=1500","2026-07-23 16:50:43"
"https://inc5shop.com/cdn/shop/files/102473_Pewter-1.jpg?v=1776752958&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","128456","128456","128456","19.037","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.186","Thu, 23 Jul 2026 11:20:44 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102473_Pewter-1.jpg?v=1776752958&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-beige-casual-solid-open-toe-flats-500339-beige","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9462","9462","9462","1.402","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.099","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-beige-casual-solid-open-toe-flats-500339-beige","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-black-party-wear-solid-narrow-toe-stiletto-heel-pump-shoes-800519-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9580","9580","9580","1.420","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.122","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-black-party-wear-solid-narrow-toe-stiletto-heel-pump-shoes-800519-black","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-golden-party-wear-solid-round-toe-block-heels-500303-gold","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9517","9517","9517","1.410","","0","","","","","0.000","2","1","","6","2","0","4.880","0","0","0","0","0","0","","","","","","0.106","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-golden-party-wear-solid-round-toe-block-heels-500303-gold","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-pewter-party-wear-printed-round-toe-wedge-heels-102473-pewter","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9529","9529","9529","1.412","","0","","","","","0.000","2","1","","9","3","0","7.320","0","0","0","0","0","0","","","","","","0.103","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-pewter-party-wear-printed-round-toe-wedge-heels-102473-pewter","2026-07-23 16:50:44"
"https://inc5shop.com/cdn/shop/files/102446_Green_1.jpg?v=1779366301&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","126127","126127","126127","18.692","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.227","Thu, 23 Jul 2026 11:20:45 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102446_Green_1.jpg?v=1779366301&width=1500","2026-07-23 16:50:44"
"https://inc5shop.com/products/womens-pewter-party-wear-solid-round-toe-stiletto-heels-500346-pewter","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9532","9532","9532","1.413","","0","","","","","0.000","2","1","","6","2","0","4.880","0","0","0","0","0","0","","","","","","0.097","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-pewter-party-wear-solid-round-toe-stiletto-heels-500346-pewter","2026-07-23 16:50:45"
"https://inc5shop.com/collections/flat-50-off?page=28","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9342","9342","9342","1.384","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.140","","","","","","1.1","","","","","","https://inc5shop.com/collections/flat-50-off?page=28","2026-07-23 16:50:45"
"https://inc5shop.com/products/womens-peach-party-wear-camouflage-square-toe-block-heel-sandals-500307-peach","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9577","9577","9577","1.419","","0","","","","","0.000","2","1","","6","2","0","4.880","0","0","0","0","0","0","","","","","","0.131","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-peach-party-wear-camouflage-square-toe-block-heel-sandals-500307-peach","2026-07-23 16:50:45"
"https://inc5shop.com/cdn/shop/files/102446_Green-0.jpg?v=1779444923&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","128525","128525","128525","19.047","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.112","Thu, 25 Jun 2026 16:18:36 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102446_Green-0.jpg?v=1779444923&width=1500","2026-07-23 16:50:45"
"https://inc5shop.com/cdn/shop/files/102473_Bronze-1.jpg?v=1776752958&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","145711","145711","145711","21.594","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.492","Thu, 23 Jul 2026 11:20:45 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102473_Bronze-1.jpg?v=1776752958&width=1500","2026-07-23 16:50:44"
